,Locations,Prices,Floor,Area,Rooms
30486,Şah İsmayıl Xətai m.,240000,2/16 ,143.0,3.0
30487,Nərimanov r.,224000,2/5 ,120.0,4.0
30488,Yasamal r.,143000,23/27 ,99.0,2.0
30489,Şüvəlan q.,590000,,280.0,8.0
30490,Nəsimi r.,229000,22/27 ,110.0,2.0
30491,İnşaatçılar m.,200000,8/18 ,132.0,3.0
30492,Abşeron r.,2000000,,2200.0,
30493,Yasamal r.,220000,11/18 ,115.0,3.0
30494,Yasamal r.,93000,19/19 ,112.0,3.0
30495,Nəsimi m.,75000,1/5 ,100.0,3.0
30496,Memar Əcəmi m.,169000,10/12 ,112.0,3.0
30497,Bilgəh q.,3000000,,7500.0,
30498,Nərimanov r.,330000,10/18 ,190.0,4.0
30499,Xətai r.,72000,4/9 ,48.0,2.0
30500,Azadlıq Prospekti m.,142000,4/5 ,80.0,3.0
30501,Buzovna q.,265000,,165.0,
30502,Xətai r.,222000,4/7 ,90.0,2.0
30503,20 Yanvar m.,285000,13/19 ,150.0,4.0
30504,Nəriman Nərimanov m.,165000,15/18 ,75.0,2.0
30505,Nəsimi r.,229000,11/14 ,100.0,3.0
30506,Elmlər Akademiyası m.,1000000,,400.0,
30507,Masazır q.,36000,11/16 ,57.6,1.0
30508,Memar Əcəmi m.,96000,,45.0,
30509,Nərimanov r.,295000,16/17 ,182.0,4.0
30510,Yasamal r.,145000,23/27 ,100.0,2.0
30511,Neftçilər m.,65000,3/5 ,34.0,1.0
30512,Nəriman Nərimanov m.,112000,4/14 ,62.0,2.0
30513,Memar Əcəmi m.,68000,6/9 ,45.0,2.0
30514,Nizami m.,255000,4/18 ,116.0,3.0
30515,İnşaatçılar m.,129999,5/9 ,85.0,2.0
30516,Əhmədli q.,94000,8/19 ,53.0,2.0
30517,Nəsimi r.,85000,,32.0,
30518,Şah İsmayıl Xətai m.,255000,6/16 ,149.0,3.0
30519,Elmlər Akademiyası m.,240000,8/16 ,160.0,3.0
30520,Badamdar q.,400000,,390.0,5.0
30521,Elmlər Akademiyası m.,300800,4/17 ,188.0,3.0
30522,Nizami m.,349000,8/22 ,130.0,4.0
30523,Yasamal q.,505000,10/22 ,241.0,4.0
30524,Nəsimi r.,250000,3/18 ,162.0,4.0
30525,Yasamal r.,190000,7/20 ,108.0,2.0
30526,Sahil m.,245000,,154.0,
30527,Naftalan,184000,,23.0,
30528,Elmlər Akademiyası m.,359000,5/16 ,162.0,4.0
30529,Masazır q.,34500,5/5 ,35.0,2.0
30530,Nəsimi r.,200000,4/16 ,100.0,3.0
30531,Bayıl q.,400000,6/6 ,360.0,6.0
30532,Binə q.,68000,,120.0,4.0
30533,Memar Əcəmi m.,460000,,81.0,
30534,Nardaran q.,125000,,26.0,
30535,Binəqədi r.,170000,,120.0,
30536,Neftçilər m.,90000,3/15 ,67.0,2.0
30537,Şah İsmayıl Xətai m.,410000,15/20 ,165.0,4.0
30538,Memar Əcəmi m.,105000,14/17 ,59.0,2.0
30539,Nərimanov r.,207000,11/16 ,73.5,2.0
30540,Nərimanov r.,409000,11/17 ,245.0,4.0
30541,Nizami m.,250000,10/17 ,120.0,3.0
30542,İnşaatçılar m.,143000,8/9 ,98.0,3.0
30543,Ağdaş,2000000,,20000.0,
30544,Nərimanov r.,125000,15/17 ,75.0,2.0
30545,9-cu mikrorayon q.,189000,17/18 ,119.0,3.0
30546,Yasamal r.,106000,8/16 ,72.0,2.0
30547,Əhmədli q.,140000,9/20 ,95.0,3.0
30548,İnşaatçılar m.,187000,11/17 ,120.0,3.0
30549,Mərdəkan q.,350000,,180.0,
30550,Mərdəkan q.,410000,,255.0,
30551,Nərimanov r.,95000,6/15 ,50.0,2.0
30552,Nərimanov r.,95000,6/15 ,50.0,2.0
30553,Mərdəkan q.,450000,,190.0,
30554,Elmlər Akademiyası m.,510000,16/23 ,185.0,4.0
30555,Yasamal r.,164000,16/16 ,135.0,3.0
30556,Yasamal q.,330000,4/17 ,212.0,4.0
30557,Badamdar q.,1500000,,400.0,6.0
30558,Mərdəkan q.,66000,,6.0,
30559,Masazır q.,65000,4/4 ,81.4,3.0
30560,Sahil m.,148000,4/4 ,75.0,3.0
30561,Yasamal r.,310000,7/14 ,211.0,4.0
30562,Şah İsmayıl Xətai m.,400000,12/12 ,315.0,6.0
30563,Nərimanov r.,370000,13/17 ,165.0,3.0
30564,Yasamal q.,130000,3/5 ,60.0,3.0
30565,Sahil m.,270000,3/3 ,100.0,3.0
30566,Həzi Aslanov m.,135000,16/19 ,88.0,2.0
30567,Nəriman Nərimanov m.,173000,6/17 ,108.0,3.0
30568,Yeni Yasamal q.,165000,10/12 ,112.0,3.0
30569,Əhmədli m.,299000,6/8 ,158.0,4.0
30570,20 Yanvar m.,85000,1/5 ,80.0,3.0
30571,Azadlıq Prospekti m.,133000,5/5 ,80.0,4.0
30572,Nəriman Nərimanov m.,215000,2/8 ,110.0,3.0
30573,Masazır q.,130000,,230.0,5.0
30574,28 May m.,168000,4/6 ,80.0,3.0
30575,Xırdalan,65000,4/8 ,67.0,2.0
30576,Xırdalan,65000,4/8 ,67.0,2.0
30577,Yasamal q.,96000,13/14 ,73.0,2.0
30578,Mərdəkan q.,97000,,13.0,
30579,Şah İsmayıl Xətai m.,129000,2/16 ,95.0,2.0
30580,Nərimanov r.,165000,13/18 ,77.0,2.0
30581,Binə q.,52000,,120.0,3.0
30582,Yeni Yasamal q.,169000,4/12 ,145.0,3.0
30583,Sahil m.,117000,,60.0,
30584,Qara Qarayev m.,110000,2/16 ,97.0,2.0
30585,Həzi Aslanov q.,118000,1/21 ,82.0,3.0
30586,Həzi Aslanov m.,95000,9/19 ,52.0,2.0
30587,Yeni Yasamal q.,120000,2/17 ,127.0,3.0
30588,Azadlıq Prospekti m.,185000,3/9 ,120.0,5.0
30589,Binəqədi r.,120000,7/9 ,80.0,3.0
30590,Memar Əcəmi m.,112000,3/9 ,75.0,3.0
30591,Qobu q.,35000,,3.5,
30592,Yeni Yasamal q.,118000,8/17 ,80.0,2.0
30593,Savalan q.,75000,,100.0,
30594,Şah İsmayıl Xətai m.,575000,9/16 ,195.0,4.0
30595,Yasamal r.,510000,16/20 ,183.0,4.0
30596,Həzi Aslanov m.,165000,16/17 ,134.0,3.0
30597,Nəriman Nərimanov m.,210000,2/16 ,137.0,3.0
30598,Nəsimi r.,8500000,,65.0,
30599,Şağan q.,220000,,350.0,6.0
30600,Xətai r.,326800,4/8 ,172.0,4.0
30601,Qaraçuxur q.,200000,,300.0,8.0
30602,Neftçilər m.,83000,9/19 ,71.0,1.0
30603,Azadlıq Prospekti m.,155000,5/9 ,81.0,4.0
30604,Neftçilər m.,104400,10/16 ,87.0,2.0
30605,28 May m.,140000,7/17 ,72.0,2.0
30606,Bakıxanov q.,125000,3/19 ,110.0,3.0
30607,Nəriman Nərimanov m.,220000,2/18 ,154.0,4.0
30608,8-ci kilometr q.,183000,,200.0,6.0
30609,Bayıl q.,160000,1/5 ,101.0,3.0
30610,Neftçilər m.,82000,3/5 ,50.0,2.0
30611,Əhmədli q.,145000,2/20 ,100.0,3.0
30612,Neftçilər m.,88000,8/9 ,60.0,3.0
30613,Neftçilər m.,185000,12/17 ,125.0,3.0
30614,Şah İsmayıl Xətai m.,299000,18/20 ,114.0,3.0
30615,Nəsimi r.,820000,,280.0,
30616,Əhmədli m.,108000,10/11 ,138.0,3.0
30617,Yasamal r.,180000,9/9 ,120.0,5.0
30618,Masazır q.,60000,5/5 ,70.0,3.0
30619,Əhmədli m.,75000,9/9 ,60.0,2.0
30620,Xırdalan,86000,6/9 ,84.0,3.0
30621,8-ci mikrorayon q.,135000,4/14 ,105.0,3.0
30622,Yasamal r.,1000000,,4.0,
30623,Həzi Aslanov m.,115000,10/18 ,64.0,2.0
30624,Nəsimi r.,290000,8/16 ,170.0,4.0
30625,Memar Əcəmi m.,57000,5/5 ,33.0,1.0
30626,Nərimanov r.,135000,9/16 ,98.0,2.0
30627,8 Noyabr m.,108000,4/15 ,55.0,2.0
30628,8-ci mikrorayon q.,300000,4/16 ,172.0,4.0
30629,Saray q.,20000,,5.0,
30630,Nəriman Nərimanov m.,159000,12/17 ,58.0,2.0
30631,Nərimanov r.,202000,11/15 ,103.0,3.0
30632,Qara Qarayev m.,177900,2/16 ,104.0,4.0
30633,Qara Qarayev m.,114900,12/16 ,70.0,2.0
30634,Yasamal r.,176000,9/21 ,76.0,2.0
30635,Əhmədli q.,96000,12/20 ,60.0,2.0
30636,Nərimanov r.,260000,9/12 ,200.0,5.0
30637,Əhmədli q.,125000,3/20 ,128.0,3.0
30638,Memar Əcəmi m.,75000,1/5 ,55.0,2.0
30639,8 Noyabr m.,185000,5/13 ,105.0,3.0
30640,8 Noyabr m.,105000,6/15 ,53.0,2.0
30641,Nərimanov r.,130000,14/16 ,70.0,2.0
30642,Azadlıq Prospekti m.,140000,8/17 ,76.0,2.0
30643,Memar Əcəmi m.,229900,10/11 ,115.0,3.0
30644,Nərimanov r.,305000,17/18 ,225.0,4.0
30645,Nəriman Nərimanov m.,158000,14/17 ,95.0,3.0
30646,Azadlıq Prospekti m.,145000,3/9 ,120.0,5.0
30647,Şah İsmayıl Xətai m.,246600,12/16 ,137.0,3.0
30648,Əhmədli q.,120000,15/20 ,110.0,3.0
30649,Nəsimi r.,95000,5/5 ,70.0,3.0
30650,Nərimanov r.,158000,14/14 ,134.0,4.0
30651,Həzi Aslanov q.,745000,,580.0,6.0
30652,28 May m.,375000,10/14 ,204.0,4.0
30653,Həzi Aslanov q.,85000,4/17 ,60.0,1.0
30654,Nəsimi r.,210000,3/16 ,84.0,2.0
30655,Binəqədi q.,38000,,78.0,3.0
30656,Elmlər Akademiyası m.,210000,,200.0,
30657,Şüvəlan q.,260000,,160.0,
30658,Mərdəkan q.,450000,,230.0,5.0
30659,Əhmədli q.,90000,1/20 ,100.0,2.0
30660,Nəsimi r.,315000,16/18 ,142.0,4.0
30661,İnşaatçılar m.,135000,12/13 ,96.0,3.0
30662,28 May m.,1700000,,455.0,
30663,Nəsimi r.,134000,11/16 ,80.0,2.0
30664,Həzi Aslanov m.,175000,15/17 ,134.0,3.0
30665,Yeni Yasamal q.,87000,15/20 ,48.0,2.0
30666,Elmlər Akademiyası m.,343000,9/19 ,156.0,3.0
30667,8 Noyabr m.,160000,19/20 ,83.0,3.0
30668,Xırdalan,83000,4/5 ,93.0,3.0
30669,Nəriman Nərimanov m.,178000,6/18 ,85.7,2.0
30670,28 May m.,315000,12/15 ,135.0,3.0
30671,NZS q.,26000,,70.0,2.0
30672,Elmlər Akademiyası m.,220000,6/16 ,107.0,3.0
30673,Nəsimi r.,209000,8/15 ,100.0,3.0
30674,Nərimanov r.,165000,4/17 ,85.0,2.0
30675,Şah İsmayıl Xətai m.,105000,11/17 ,60.0,1.0
30676,Mərdəkan q.,500000,,300.0,
30677,Qara Qarayev m.,93000,6/16 ,82.0,2.0
30678,Memar Əcəmi m.,83000,4/9 ,45.0,1.0
30679,Mərdəkan q.,3900000,,1000.0,
30680,Mərdəkan q.,260000,,150.0,
30681,6-cı mikrorayon q.,110000,7/16 ,90.0,2.0
30682,Mərdəkan q.,220000,,180.0,
30683,Mərdəkan q.,480000,,220.0,
30684,Mərdəkan q.,135000,,120.0,
30685,Nəsimi r.,157000,15/20 ,100.0,3.0
30686,Qara Qarayev m.,75000,10/17 ,51.0,1.0
30687,Mərdəkan q.,490000,,360.0,
30688,Nizami m.,135000,14/16 ,75.0,2.0
30689,Mərdəkan q.,390000,,200.0,
30690,Nizami r.,108000,2/5 ,70.0,3.0
30691,Qara Qarayev m.,125000,3/14 ,91.0,3.0
30692,Şüvəlan q.,1500000,,800.0,
30693,Elmlər Akademiyası m.,250000,6/9 ,110.0,4.0
30694,İnşaatçılar m.,117000,3/5 ,65.0,3.0
30695,Xırdalan,60000,,130.0,5.0
30696,Xırdalan,60000,,130.0,5.0
30697,Bakıxanov q.,64500,5/5 ,50.0,2.0
30698,Şağan q.,60000,,4.0,
30699,Mərdəkan q.,470000,,220.0,
30700,Nəriman Nərimanov m.,225000,5/19 ,128.0,3.0
30701,Sahil m.,345000,3/10 ,90.0,3.0
30702,28 May m.,300000,5/16 ,180.0,4.0
30703,Masazır q.,119000,,240.0,8.0
30704,Mərdəkan q.,270000,,200.0,
30705,İnşaatçılar m.,188000,7/15 ,100.0,3.0
30706,Nəsimi r.,360000,8/18 ,237.0,4.0
30707,İnşaatçılar m.,148000,7/15 ,80.0,2.0
30708,Sulutəpə q.,58000,,110.0,5.0
30709,Nərimanov r.,125000,1/3 ,105.0,4.0
30710,Yasamal q.,135000,5/12 ,84.0,3.0
30711,İçəri Şəhər m.,48000,2/2 ,35.0,2.0
30712,Yeni Yasamal q.,128000,7/11 ,98.0,3.0
30713,Mərdəkan q.,430000,,220.0,
30714,Həzi Aslanov m.,123000,7/19 ,95.0,3.0
30715,Bayıl q.,210000,5/5 ,335.0,5.0
30716,Buzovna q.,85000,,120.0,
30717,Yasamal r.,86000,5/12 ,60.0,2.0
30718,Buzovna q.,960000,,32.0,
30719,Masazır q.,90500,3/7 ,92.0,3.0
30720,Nəsimi r.,152000,3/16 ,70.0,2.0
30721,Nəriman Nərimanov m.,165000,17/17 ,165.0,4.0
30722,Yasamal r.,370000,,60.0,2.0
30723,Neftçilər m.,60000,11/19 ,63.0,1.0
30724,Həzi Aslanov m.,130000,3/9 ,110.0,4.0
30725,Xırdalan,40000,5/16 ,72.0,2.0
30726,İsmayıllı,500000,,600.0,
30727,Nəsimi r.,158000,11/18 ,58.0,2.0
30728,Əhmədli m.,6000000,,3000.0,
30729,Xətai r.,105000,3/20 ,68.0,2.0
30730,8-ci mikrorayon q.,245000,8/16 ,182.0,4.0
30731,Həzi Aslanov m.,123000,6/8 ,79.0,2.0
30732,Şah İsmayıl Xətai m.,330000,4/17 ,164.0,4.0
30733,Bayıl q.,260000,5/5 ,280.0,6.0
30734,Fatmayı q.,20000,,8.0,
30735,Nizami r.,100000,3/5 ,75.0,3.0
30736,Nəriman Nərimanov m.,215000,13/16 ,116.0,3.0
30737,Nizami m.,350000,12/16 ,180.0,4.0
30738,Səbail r.,345000,10/18 ,177.0,4.0
30739,Nərimanov r.,85000,5/5 ,35.0,3.0
30740,Nizami m.,140000,12/19 ,72.0,2.0
30741,Neftçilər m.,75000,3/5 ,55.0,2.0
30742,Şah İsmayıl Xətai m.,255000,13/16 ,125.0,3.0
30743,Nizami r.,6300000,,4092.0,
30744,Nizami r.,6300000,,4092.0,
30745,Nəsimi m.,180000,2/16 ,162.0,4.0
30746,Qara Qarayev m.,126000,11/18 ,71.0,2.0
30747,Buzovna q.,125000,,90.0,3.0
30748,Nərimanov r.,170000,18/20 ,130.0,3.0
30749,Badamdar q.,66000,,100.0,
30750,Yeni Günəşli q.,100000,1/15 ,87.0,2.0
30751,Mərdəkan q.,245000,,170.0,
30752,Əhmədli m.,145000,6/7 ,60.0,3.0
30753,Nərimanov r.,239990,3/17 ,152.0,3.0
30754,Sahil m.,135000,3/4 ,60.0,2.0
30755,Azadlıq Prospekti m.,315000,10/13 ,205.0,4.0
30756,Mərdəkan q.,200000,,160.0,
30757,28 May m.,280000,18/19 ,94.0,2.0
30758,Qara Qarayev m.,55000,5/5 ,30.0,1.0
30759,Gənclik m.,125000,2/9 ,70.0,2.0
30760,İnşaatçılar m.,120000,2/21 ,74.0,1.0
30761,Azadlıq Prospekti m.,223000,6/17 ,132.0,3.0
30762,Nəsimi r.,315000,8/18 ,230.0,4.0
30763,Hökməli q.,280000,,300.0,5.0
30764,Nəsimi r.,125000,2/6 ,70.0,2.0
30765,Novxanı q.,180000,,200.0,
30766,Xətai r.,300000,4/7 ,163.0,4.0
30767,Yeni Yasamal q.,160000,3/12 ,107.0,3.0
30768,Azadlıq Prospekti m.,79500,7/9 ,45.0,2.0
30769,Şüvəlan q.,50000,,4.0,
30770,Buzovna q.,126000,,100.0,
30771,Şüvəlan q.,100000,,18.0,
30772,Kürdəxanı q.,10000,,2.0,
30773,Novxanı q.,140000,,20.0,
30774,Nərimanov r.,144500,7/8 ,107.0,2.0
30775,Elmlər Akademiyası m.,370000,8/16 ,185.0,4.0
30776,Yeni Yasamal q.,137000,4/12 ,105.0,3.0
30777,Şah İsmayıl Xətai m.,140000,11/13 ,81.0,2.0
30778,Həzi Aslanov m.,87000,7/19 ,53.0,2.0
30779,Gəncə,5000,,4.0,
30780,Bayıl q.,135000,5/5 ,197.0,5.0
30781,Nəsimi r.,207000,15/17 ,119.0,4.0
30782,Nərimanov r.,114000,13/16 ,48.7,1.0
30783,Yasamal q.,64000,5/5 ,35.0,1.0
30784,Yeni Yasamal q.,116000,7/18 ,112.0,3.0
30785,Şağan q.,210000,,30.0,
30786,Binəqədi q.,25000,,100.0,3.0
30787,Sahil m.,425000,12/14 ,137.0,3.0
30788,Yasamal r.,565000,12/20 ,210.0,4.0
30789,Abşeron r.,385000,,350.0,9.0
30790,Gənclik m.,95000,3/5 ,45.0,2.0
30791,Nizami m.,80000,2/5 ,50.0,2.0
30792,Nizami m.,80000,2/5 ,50.0,2.0
30793,Nərimanov r.,255000,4/10 ,151.7,3.0
30794,Xalqlar Dostluğu m.,95000,10/18 ,60.0,2.0
30795,Yeni Yasamal q.,149000,5/16 ,120.0,3.0
30796,Neftçilər m.,94000,3/5 ,75.0,3.0
30797,Şah İsmayıl Xətai m.,228000,4/16 ,132.0,4.0
30798,Şüvəlan q.,37000,,3.0,
30799,Neftçilər m.,167000,9/16 ,60.0,2.0
30800,Nəriman Nərimanov m.,275000,4/14 ,153.3,4.0
30801,Yasamal r.,258000,5/17 ,119.1,3.0
30802,Bayıl q.,220000,3/5 ,80.0,3.0
30803,Buzovna q.,155000,,100.0,4.0
30804,Memar Əcəmi m.,112000,3/9 ,70.5,3.0
30805,Xalqlar Dostluğu m.,100000,5/5 ,90.0,3.0
30806,Xətai r.,260000,2/7 ,83.0,2.0
30807,Nəriman Nərimanov m.,97000,10/19 ,57.1,1.0
30808,Şah İsmayıl Xətai m.,190000,6/13 ,110.0,3.0
30809,Xətai r.,245000,7/7 ,100.0,2.0
30810,Şüvəlan q.,25000,,3.0,
30811,Zığ q.,85000,,300.0,5.0
30812,Elmlər Akademiyası m.,160000,3/5 ,75.0,3.0
30813,28 May m.,174000,5/5 ,70.0,2.0
30814,Şah İsmayıl Xətai m.,200000,15/18 ,105.0,2.0
30815,Neftçilər m.,82000,3/5 ,55.0,3.0
30816,Neftçilər m.,82000,3/5 ,55.0,3.0
30817,Biləcəri q.,94000,2/16 ,75.0,2.0
30818,Nərimanov r.,350000,6/18 ,140.3,3.0
30819,8-ci mikrorayon q.,300000,11/17 ,165.0,3.0
30820,Xətai r.,638400,5/7 ,228.0,5.0
30821,Yasamal r.,370000,17/18 ,211.0,4.0
30822,Şağan q.,600000,,450.0,
30823,8-ci kilometr q.,73000,2/5 ,45.0,2.0
30824,Nəsimi r.,720000,11/18 ,215.0,4.0
30825,Ramana q.,42000,,100.0,3.0
30826,Şah İsmayıl Xətai m.,530000,18/20 ,198.0,4.0
30827,Mərdəkan q.,245000,,170.0,
30828,Şah İsmayıl Xətai m.,108000,18/18 ,100.0,3.0
30829,Mərdəkan q.,190000,,140.0,
30830,Yeni Yasamal q.,115000,8/9 ,88.0,3.0
30831,Binəqədi q.,140000,,180.0,5.0
30832,Şüvəlan q.,260000,,160.0,
30833,Xətai r.,400000,,468.0,7.0
30834,Mərdəkan q.,150000,,240.0,4.0
30835,Yeni Yasamal q.,149000,5/16 ,135.0,2.0
30836,Nərimanov r.,113000,4/9 ,70.0,2.0
30837,Şah İsmayıl Xətai m.,175000,6/24 ,157.0,3.0
30838,Mərdəkan q.,150000,,100.0,
30839,Nərimanov r.,185000,12/18 ,86.0,2.0
30840,Nərimanov r.,185000,12/18 ,86.0,2.0
30841,Sahil m.,330000,3/4 ,81.0,3.0
30842,8-ci mikrorayon q.,154000,3/9 ,94.0,4.0
30843,Şah İsmayıl Xətai m.,330000,14/17 ,164.0,3.0
30844,Şüvəlan q.,120000,,12.0,
30845,Yasamal q.,64000,4/5 ,35.0,1.0
30846,Memar Əcəmi m.,125000,3/5 ,70.0,3.0
30847,Xətai r.,105000,6/9 ,100.0,4.0
30848,8 Noyabr m.,235000,13/16 ,140.0,3.0
30849,Əhmədli m.,122000,4/9 ,85.0,3.0
30850,20 Yanvar m.,168000,6/21 ,128.0,3.0
30851,Hövsan q.,41000,4/9 ,40.0,2.0
30852,Yeni Günəşli q.,110000,10/16 ,78.0,2.0
30853,Memar Əcəmi m.,93000,2/9 ,65.0,3.0
30854,Masazır q.,87000,,180.0,4.0
30855,Nizami m.,100000,3/5 ,45.0,2.0
30856,Mərdəkan q.,160000,,10.0,
30857,Elmlər Akademiyası m.,303000,4/17 ,172.0,4.0
30858,Bakıxanov q.,165000,2/5 ,110.0,3.0
30859,Yeni Yasamal q.,70000,18/21 ,94.0,3.0
30860,Nizami r.,80000,14/18 ,67.0,2.0
30861,Nəriman Nərimanov m.,185000,6/16 ,90.0,4.0
30862,Memar Əcəmi m.,75000,1/5 ,48.0,2.0
30863,28 May m.,450000,11/21 ,244.0,4.0
30864,Elmlər Akademiyası m.,145000,8/9 ,85.0,3.0
30865,Yasamal r.,220000,4/5 ,90.0,3.0
30866,Nəsimi r.,143000,9/18 ,69.0,1.0
30867,Nəriman Nərimanov m.,255000,8/14 ,181.0,4.0
30868,28 May m.,75000,3/5 ,33.0,1.0
30869,Səbail r.,400000,,330.0,5.0
30870,Şah İsmayıl Xətai m.,215000,4/16 ,120.0,3.0
30871,Nəriman Nərimanov m.,182000,9/16 ,119.0,3.0
30872,Nərimanov r.,379000,7/14 ,190.0,4.0
30873,Nəsimi r.,82000,1/5 ,40.0,2.0
30874,İçəri Şəhər m.,260000,4/5 ,80.0,2.0
30875,Nərimanov r.,120000,2/9 ,65.0,2.0
30876,28 May m.,413000,7/20 ,230.0,4.0
30877,Mərdəkan q.,185000,,150.0,4.0
30878,Şah İsmayıl Xətai m.,247000,6/16 ,133.0,3.0
30879,Nəsimi r.,205000,11/18 ,125.0,3.0
30880,Buzovna q.,85000,,120.0,
30881,Azadlıq Prospekti m.,132000,8/9 ,85.0,3.0
30882,Həzi Aslanov m.,122000,14/19 ,87.0,2.0
30883,İçəri Şəhər m.,95000,2/2 ,54.0,2.0
30884,Şüvəlan q.,135000,,175.0,
30885,Nərimanov r.,1200000,,350.0,
30886,28 May m.,110000,3/5 ,45.0,2.0
30887,Gənclik m.,170000,3/16 ,85.0,2.0
30888,Zabrat q.,105000,,240.0,5.0
30889,Nəsimi r.,320000,9/16 ,206.0,4.0
30890,Bakıxanov q.,120000,9/9 ,100.0,4.0
30891,8-ci kilometr q.,73000,5/16 ,74.0,1.0
30892,Nəsimi r.,650000,12/14 ,400.0,6.0
30893,Yeni Yasamal q.,88000,8/16 ,55.3,2.0
30894,Əhmədli m.,126000,7/9 ,80.0,3.0
30895,İnşaatçılar m.,204000,14/17 ,130.0,3.0
30896,Elmlər Akademiyası m.,300000,4/17 ,175.0,3.0
30897,Həzi Aslanov q.,92000,6/16 ,57.0,2.0
30898,Həzi Aslanov m.,89000,5/5 ,70.0,3.0
30899,Qara Qarayev m.,269900,12/17 ,132.6,4.0
30900,Əhmədli m.,126000,7/9 ,80.0,3.0
30901,Qara Qarayev m.,97900,6/14 ,52.5,2.0
30902,Buzovna q.,320000,,360.0,
30903,Memar Əcəmi m.,105000,4/5 ,75.0,3.0
30904,Neftçilər m.,152000,6/18 ,136.1,3.0
30905,Abşeron r.,47000,,90.0,3.0
30906,Sumqayıt,955000,,300.0,
30907,Neftçilər m.,120000,16/17 ,83.0,2.0
30908,Şüvəlan q.,90000,,12.0,
30909,Hövsan q.,450000,,510.0,5.0
30910,Nəsimi r.,100000,3/5 ,70.0,3.0
30911,Xətai r.,273000,11/16 ,105.0,3.0
30912,Xırdalan,15500,,1.5,
30913,Xətai r.,241500,2/7 ,138.0,3.0
30914,Neftçilər m.,150000,18/19 ,145.0,3.0
30915,Şah İsmayıl Xətai m.,410000,15/20 ,163.0,4.0
30916,Yasamal r.,149900,14/19 ,111.0,3.0
30917,Neftçilər m.,123000,15/19 ,111.5,2.0
30918,Şüvəlan q.,170000,,15.0,
30919,Nəsimi r.,217000,16/18 ,120.0,3.0
30920,Nəsimi m.,71000,5/5 ,60.0,2.0
30921,20 Yanvar m.,650000,,63.0,
30922,Nərimanov r.,550000,16/17 ,210.0,4.0
30923,Qobu q.,23000,,16.0,
30924,Xalqlar Dostluğu m.,83000,7/9 ,60.0,2.0
30925,Xırdalan,59800,5/16 ,92.0,2.0
30926,Yasamal r.,116000,1/5 ,70.0,3.0
30927,Neftçilər m.,77000,15/19 ,69.0,1.0
30928,Yasamal r.,162000,3/4 ,80.0,3.0
30929,İçəri Şəhər m.,120000,3/5 ,53.0,2.0
30930,Mərdəkan q.,149000,,26.0,
30931,Nərimanov r.,156000,13/16 ,82.0,3.0
30932,Fatmayı q.,30000,,6.0,
30933,Gənclik m.,90000,4/9 ,65.0,2.0
30934,Şağan q.,600000,,350.0,
30935,Şamaxı,110000,,46.0,
30936,Şamaxı,110000,,46.0,
30937,Elmlər Akademiyası m.,337000,13/20 ,250.0,4.0
30938,Azadlıq Prospekti m.,185000,3/9 ,130.0,5.0
30939,Neftçilər m.,80400,14/18 ,67.0,1.0
30940,Xətai r.,107000,6/9 ,95.0,4.0
30941,Xırdalan,120000,,120.0,
30942,Şah İsmayıl Xətai m.,250000,4/16 ,137.0,3.0
30943,Mərdəkan q.,148000,,170.0,
30944,Saray q.,216000,,180.0,7.0
30945,Sahil m.,205000,6/6 ,70.0,3.0
30946,Xırdalan,35000,,55.0,2.0
30947,Şah İsmayıl Xətai m.,255000,13/16 ,125.0,3.0
30948,Mərdəkan q.,200000,,150.0,
30949,Sahil m.,125000,2/5 ,75.0,3.0
30950,Elmlər Akademiyası m.,285000,4/17 ,150.0,3.0
30951,Nəriman Nərimanov m.,162000,9/16 ,93.0,3.0
30952,Xəzər r.,500000,,600.0,2.0
30953,Elmlər Akademiyası m.,100000,5/9 ,60.0,2.0
30954,Xətai r.,86000,2/9 ,66.0,3.0
30955,Qusar,12000,,207.0,
30956,Nəsimi r.,140000,3/19 ,99.0,2.0
30957,Nərimanov r.,128000,12/16 ,67.0,3.0
30958,Həzi Aslanov m.,69000,6/9 ,46.0,2.0
30959,Badamdar q.,146000,4/9 ,90.0,3.0
30960,Nəsimi r.,240000,3/22 ,120.0,3.0
30961,Zağulba q.,245000,,7.0,
30962,Nəsimi r.,250000,12/18 ,117.0,3.0
30963,Xırdalan,68000,,135.0,3.0
30964,Xətai r.,150000,10/17 ,115.0,3.0
30965,Nəriman Nərimanov m.,157000,5/16 ,96.0,2.0
30966,Əhmədli q.,86000,1/20 ,84.0,2.0
30967,İnşaatçılar m.,75000,4/5 ,50.0,2.0
30968,Mərdəkan q.,195000,,170.0,
30969,Mərdəkan q.,54000,,6.0,
30970,Nizami r.,114000,12/17 ,80.0,3.0
30971,İçəri Şəhər m.,175000,5/6 ,55.0,2.0
30972,Nizami m.,230000,19/20 ,173.0,3.0
30973,Sumqayıt,195000,,300.0,6.0
30974,Əhmədli q.,125000,3/20 ,127.0,3.0
30975,Yasamal r.,103000,3/9 ,60.0,2.0
30976,Yasamal r.,195000,10/18 ,110.0,3.0
30977,Bakıxanov q.,60000,3/5 ,50.0,2.0
30978,İnşaatçılar m.,75000,1/5 ,58.0,2.0
30979,Neftçilər m.,185000,11/14 ,145.0,4.0
30980,Şüvəlan q.,750000,,280.0,
30981,28 May m.,530000,7/16 ,180.0,4.0
30982,Mərdəkan q.,580000,,500.0,
30983,Əhmədli m.,108000,18/18 ,100.0,3.0
